;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
12114;Avignon Université;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;Licence;Licence - Sciences humaines et sociales;Histoire;Public;43.9499,4.81762;200;980;439;790;472;119;69;30;54;32;195;119;41;35;69;40;18;11;50;0;37;22;8;2;0.0;;;46;100.0;49.0;23.0;27.0
12115;Lycée St Jean Baptiste De La Salle;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;BTS;BTS - Production;Electrotechnique;Privé sous contrat d'association;43.9485,4.81649;32;102;5;90;5;2;26;3;40;11;19;18;1;3;15;2;7;6;3;0;7;3;3;2;0.0;9.0;1.0;15;90.0;6.0;20.0;73.0
12116;I.U.T. d'Avignon;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;BUT;BUT - Production;Génie biologique Parcours agronomie;Public;43.9096,4.889;36;964;547;953;580;72;140;38;4;2;229;35;19;8;26;15;11;0;9;0;5;8;10;3;0.0;;;10;44.0;56.0;43.0;0.0
12117;I.U.T. d'Avignon;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;BUT;BUT - Service;Techniques de commercialisation;Public;43.9096,4.889;80;2897;1494;2897;1450;299;907;299;46;18;494;79;51;26;72;34;38;0;7;0;6;32;29;5;0.0;;;40;27.0;51.0;48.0;0.0
12118;LGT Pierre Mendès France;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;BTS;BTS - Services;Gestion de la PME;Public;46.6677,-1.4463;35;541;319;522;41;10;162;48;100;41;219;27;13;3;21;1;11;9;6;0;10;10;1;0;0.0;4.0;0.0;18;56.0;20.0;48.0;31.0
12119;Lycée Polyvalent Rosa Parks;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;46.6577,-1.43359;10;73;7;70;5;1;29;1;25;6;11;8;2;1;5;1;1;3;3;0;3;2;0;0;0.0;3.0;0.0;5;96.0;20.0;40.0;40.0
12120;LGT Savary de Mauléon;85;Vendée;Pays de la Loire;Nantes;Les Sables-d'Olonne;BTS;BTS - Services;Services informatiques aux organisations;Public;46.5055,-1.77747;32;1035;193;1014;96;21;84;17;93;18;741;29;0;6;28;15;6;7;1;0;13;13;1;1;0.0;9.0;0.0;24;19.0;55.0;20.0;24.0
12121;Lycée Francois Rabelais;85;Vendée;Pays de la Loire;Nantes;Fontenay-le-Comte;BTS;BTS - Services;Comptabilité et gestion;Public;46.468,-0.81645;24;772;350;747;31;9;54;20;26;10;636;10;6;0;6;0;4;2;4;0;2;4;0;0;0.0;3.0;1.0;4;12.0;38.0;22.0;38.0
12122;Ensemble scolaire Saint- Gabriel Saint- Michel;85;Vendée;Pays de la Loire;Nantes;Saint-Laurent-sur-Sèvre;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Privé sous contrat d'association;46.9594,-0.89105;12;79;5;77;5;0;14;2;27;2;31;9;0;0;9;0;3;6;0;0;3;3;3;0;0.0;2.0;0.0;9;70.0;11.0;33.0;55.0
12123;Lycée Ste Marie Du Port;85;Vendée;Pays de la Loire;Nantes;Les Sables-d'Olonne;BTS;BTS - Services;Tourisme;Privé sous contrat d'association;46.493,-1.79549;35;286;229;284;105;15;66;8;40;5;73;34;30;3;30;18;7;5;4;0;15;11;3;1;0.0;4.0;4.0;24;79.0;51.0;31.0;17.0
12124;Lycée Notre-Dame;85;Vendée;Pays de la Loire;Nantes;Challans;BTS;BTS - Services;Management Commercial Opérationnel;Privé sous contrat d'association;46.8352,-1.87721;24;219;102;209;21;1;68;10;78;13;42;16;12;5;14;2;5;7;2;0;5;8;1;0;0.0;6.0;5.0;14;62.0;25.0;31.0;43.0
12125;Lycée Notre-Dame;85;Vendée;Pays de la Loire;Nantes;Challans;BTS;BTS - Services;Comptabilité et gestion;Privé sous contrat d'association;46.8352,-1.87721;18;116;56;116;14;3;27;3;12;3;63;5;3;1;5;1;2;2;0;0;2;1;2;0;0.0;3.0;3.0;5;50.0;33.0;33.0;33.0
12126;Lycée agricole Les Etablières;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;BTS;BTS - Agricole;Gestion et maitrise de l'eau;Privé sous contrat d'association;46.6895,-1.42831;44;109;22;105;20;2;26;2;14;6;45;10;0;1;7;2;4;1;3;0;6;1;0;0;0.0;0.0;0.0;5;70.0;28.0;50.0;21.0
12127;MFR-IREO Les Herbiers;85;Vendée;Pays de la Loire;Nantes;Les Herbiers;BTS;BTS - Agricole;Analyse, conduite et stratégie de l'entreprise agricole;Privé sous contrat d'association;46.8768,-1.01809;38;74;29;74;5;2;24;2;36;2;9;12;6;0;11;1;3;7;1;0;5;3;3;0;0.0;0.0;0.0;8;85.0;0.0;18.0;81.0
12128;Lycée polyvalent privé Notre Dame;85;Vendée;Pays de la Loire;Nantes;Fontenay-le-Comte;BTS;BTS - Production;Systèmes constructifs bois et habitat;Privé sous contrat d'association;46.4654,-0.81653;24;159;20;151;19;1;41;4;41;9;50;17;2;4;15;0;7;8;2;0;7;6;1;1;0.0;5.0;0.0;13;72.0;31.0;42.0;26.0
12129;Lycée Leonard de Vinci;85;Vendée;Pays de la Loire;Nantes;Montaigu-Vendée;BTS;BTS - Services;Métiers de l'audio-visuel opt : métiers du son;Public;46.9713,-1.3019;8;581;98;581;216;23;97;15;60;17;208;8;3;3;8;5;2;1;0;0;1;2;4;1;0.0;1.0;1.0;7;2.0;50.0;37.0;12.0
12130;Lycée Leonard de Vinci;85;Vendée;Pays de la Loire;Nantes;Montaigu-Vendée;BTS;BTS - Services;Métiers de l'audio-visuel opt : gestion de la production;Public;46.9713,-1.3019;8;266;134;266;122;16;40;13;14;3;90;8;8;1;7;7;0;0;1;0;0;0;6;1;0.0;0.0;0.0;4;9.0;75.0;12.0;12.0
12131;LGT Jean de Lattre de Tassigny;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;BTS;BTS - Production;Electrotechnique;Public;46.6751,-1.40536;24;134;15;130;6;0;29;6;31;7;64;17;1;3;9;0;4;5;8;0;5;3;1;0;0.0;2.0;0.0;9;56.0;20.0;20.0;60.0
12132;ICES - Institut Catholique de Vendée;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Privé enseignement supérieur;46.6728,-1.41974;60;134;103;113;95;17;3;0;3;0;12;29;26;4;24;23;0;1;5;0;1;14;7;2;0.0;;;22;100.0;100.0;0.0;0.0
12133;I.U.T. La Roche-sur-Yon;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;BUT;BUT - Production;Réseaux et télécommunications;Public;46.6766,-1.40406;46;610;47;609;350;53;170;34;14;2;75;47;4;13;42;27;14;1;5;0;9;16;16;1;0.0;;;35;37.0;56.0;42.0;2.0
12134;I.U.T. La Roche-sur-Yon;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;BUT;BUT - Service;Information communication Parcours communication des organisations;Public;46.6771,-1.40498;28;1455;1128;1455;915;104;255;46;4;1;281;28;22;3;27;14;13;0;1;0;2;18;6;1;0.0;;;18;15.0;64.0;35.0;0.0
12135;Lycée Nelson Mandela;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;Public;46.5984,0.32943;24;206;25;193;9;1;61;11;39;12;84;21;0;2;13;1;9;3;8;0;8;5;0;0;0.0;7.0;0.0;12;56.0;5.0;42.0;52.0
12136;Lycée Aliénor d' Aquitaine;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;BTS;BTS - Services;Collaborateur juriste notarial;Public;46.5886,0.36541;17;614;429;598;107;27;116;38;22;8;353;18;16;5;13;4;7;2;5;0;6;5;2;0;0.0;2.0;1.0;11;28.0;43.0;43.0;12.0
12137;Lycée Aliénor d' Aquitaine;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;Autre formation;DCG;Diplôme de Comptabilité et de Gestion;Public;46.5886,0.36543;50;1030;457;995;295;58;141;38;5;2;554;40;13;7;34;20;14;0;5;0;10;15;5;3;1.0;;;28;41.0;70.0;29.0;0.0
12138;Lycée Agricole Xavier Bernard - Venours;86;Vienne;Nouvelle-Aquitaine;Poitiers;Rouillé;BTS;BTS - Agricole;Agronomie : Productions végétales;Public;46.4067,0.07481;19;224;79;220;35;3;44;5;28;5;113;12;3;1;10;1;2;7;2;0;4;2;3;1;0.0;3.0;0.0;10;53.0;37.0;18.0;43.0
12139;Lycée St Jacques de Compostelle;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Privé sous contrat d'association;46.5863,0.3829;24;310;118;310;31;4;119;26;93;24;67;24;10;5;23;6;9;8;1;0;12;9;2;0;0.0;11.0;2.0;22;29.0;27.0;27.0;45.0
12140;Ensemble scolaire Isaac de l'Etoile - Le Porteau;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;BTS;BTS - Services;Gestion des transports et logistique associée;Privé sous contrat d'association;46.6021,0.33965;30;259;66;255;15;0;20;2;63;11;157;19;4;2;16;0;1;15;3;0;3;7;5;1;0.0;15.0;3.0;16;39.0;21.0;17.0;60.0
12141;Ensemble scolaire Isaac de l'Etoile - Le Porteau;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;BTS;BTS - Services;Commerce International;Privé sous contrat d'association;46.6021,0.33965;30;581;243;570;141;19;55;16;20;5;354;33;10;7;26;14;8;4;7;0;17;7;2;0;0.0;0.0;0.0;22;40.0;58.0;22.0;19.0
12142;Lycée professionnel KYOTO;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;BTS;BTS - Services;Diététique;Public;46.5899,0.38291;16;954;738;954;206;32;226;50;46;14;476;17;13;3;11;5;5;1;6;0;3;2;6;0;0.0;0.0;0.0;4;13.0;46.0;40.0;13.0
12143;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE;Classe préparatoire scientifique;MPSI;Public;45.8308,1.26268;48;960;268;960;765;84;0;0;1;0;194;47;11;8;47;47;0;0;0;0;0;2;21;21;3.0;8.0;2.0;34;40.0;100.0;0.0;0.0
12144;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE;Classe préparatoire scientifique;PCSI;Public;45.8308,1.26268;48;684;249;684;526;55;1;0;0;0;157;48;18;4;46;46;0;0;2;0;1;11;20;14;0.0;5.0;0.0;26;66.0;100.0;0.0;0.0
12145;Lycée Suzanne Valadon;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;Autre formation;D.E secteur sanitaire;DTS Imagerie médicale et radiologie thérapeutique;Public;45.829,1.24606;18;483;361;483;70;21;226;56;7;4;180;19;15;2;8;5;3;0;11;0;1;3;4;0;0.0;;;7;30.0;19.0;80.0;0.0
12146;Lycée Turgot;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;45.8284,1.24862;26;842;156;842;67;19;127;40;89;39;559;25;2;9;19;2;8;9;6;0;12;5;1;1;0.0;6.0;0.0;14;25.0;43.0;26.0;30.0
12147;Lycée Beaupeyrat;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;BTS;BTS - Services;Comptabilité et gestion;Privé sous contrat d'association;45.8281,1.25526;30;237;110;233;27;7;33;12;10;4;163;28;10;3;16;7;7;2;12;0;8;7;1;0;0.0;3.0;1.0;15;45.0;47.0;33.0;19.0
12148;I.U.T du Limousin - site de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;BUT;BUT - Production;Génie mécanique et productique;Public;45.8357,1.23135;72;827;82;808;430;55;216;31;3;0;159;62;4;8;48;33;15;0;14;0;14;22;10;2;0.0;;;24;80.0;65.0;35.0;0.0
12149;I.U.T du Limousin - site de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;BUT;BUT - Production;Informatique;Public;45.8357,1.23135;72;1216;101;1184;684;127;271;70;17;12;212;80;7;17;73;53;20;0;7;0;13;35;20;5;0.0;;;35;52.0;63.0;36.0;0.0
12150;Lycée agricole de Limoges les Vaseix;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Verneuil-sur-Vienne;BTS;BTS - Agricole;Sciences et technologies des aliments spécialité Aliments et processus technologiques;Public;45.8368,1.17285;19;108;61;99;9;0;22;3;7;3;61;15;5;1;7;1;4;2;8;0;4;3;0;0;0.0;1.0;1.0;4;54.0;10.0;60.0;30.0
12151;Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;Licence;Licence - Arts-lettres-langues;Langues étrangères appliquées;Public;45.81694,1.23013;120;700;531;636;404;115;91;32;12;5;129;102;72;22;68;44;20;4;34;0;38;21;6;3;0.0;;;45;99.0;73.0;23.0;3.0
12152;Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;Licence;Licence - Droit-économie-gestion;Economie et gestion;Public;45.82458,1.2637;120;953;416;778;453;91;83;39;18;11;224;99;35;20;51;37;12;2;48;0;31;18;2;0;0.0;;;39;99.0;75.0;14.0;10.0
12153;Lycée Louis Lapicque;88;Vosges;Grand Est;Nancy-Metz;Epinal;BTS;BTS - Services;Gestion de la PME;Public;48.1751,6.44082;35;353;207;347;16;10;96;32;85;40;150;31;16;14;28;0;13;15;3;0;15;12;1;0;0.0;8.0;3.0;25;48.0;6.0;45.0;48.0
12154;Lycée Andre Malraux;88;Vosges;Grand Est;Nancy-Metz;Remiremont;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;48.0255,6.58253;15;90;16;87;1;1;23;5;8;1;55;12;1;0;3;0;2;1;9;0;2;1;0;0;0.0;1.0;0.0;2;64.0;0.0;55.0;44.0
12155;Lycée agricole de Mirecourt;88;Vosges;Grand Est;Nancy-Metz;Mirecourt;BTS;BTS - Agricole;Analyse, conduite et stratégie de l'entreprise agricole;Public;48.2938,6.13078;19;557;200;553;18;5;53;9;44;10;438;9;2;1;8;3;3;2;1;0;1;5;2;0;0.0;3.0;0.0;6;22.0;15.0;30.0;53.0
12156;Lycée des Métiers - Hôtelier JBS Chardin;88;Vosges;Grand Est;Nancy-Metz;Gérardmer;BTS;BTS - Services;Management en hôtellerie restauration;Public;48.0732,6.87696;36;182;86;179;1;0;76;9;81;23;21;22;10;4;22;0;11;11;0;0;6;13;2;1;0.0;15.0;9.0;17;100.0;0.0;29.0;70.0
12157;I.U.T Epinal-Hubert Curien - Université de Lorraine;88;Vosges;Grand Est;Nancy-Metz;Epinal;BUT;BUT - Production;Qualité, logistique industrielle et organisation;Public;48.1678,6.45238;52;230;64;190;64;7;59;17;25;7;42;29;9;6;25;11;10;4;4;0;10;13;2;0;0.0;;;17;83.0;30.0;46.0;23.0
12158;I.U.T Epinal-Hubert Curien - Université de Lorraine;88;Vosges;Grand Est;Nancy-Metz;Epinal;BUT;BUT - Service;Techniques de commercialisation;Public;48.1678,6.45238;110;979;418;927;531;92;246;53;16;9;134;102;42;13;85;56;29;0;17;0;34;41;10;0;0.0;;;71;67.0;69.0;30.0;0.0
12159;Lycée Joseph Fourier;89;Yonne;Bourgogne-Franche-Comté;Dijon;Auxerre;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;47.7918,3.55135;18;313;163;311;27;11;108;32;108;38;68;20;13;4;13;0;8;5;7;0;10;3;0;0;0.0;5.0;4.0;13;51.0;21.0;28.0;50.0
12160;Lycée agricole Auxerre-La-Brosse;89;Yonne;Bourgogne-Franche-Comté;Dijon;Venoy;BTS;BTS - Agricole;Analyses agricoles biologiques et biotechnologiques;Public;47.7928,3.65353;27;531;293;525;65;13;74;15;20;7;366;25;16;3;21;9;11;1;4;0;11;8;1;1;0.0;6.0;2.0;17;30.0;40.0;48.0;12.0
12161;Maison Familiale et Rurale du Sénonais;89;Yonne;Bourgogne-Franche-Comté;Dijon;Gron;BTS;BTS - Agricole;Aménagements paysagers;Privé sous contrat d'association;48.1611,3.25949;12;57;25;52;5;1;4;0;5;0;38;3;2;1;3;0;2;1;0;0;3;0;0;0;0.0;1.0;0.0;3;31.0;20.0;20.0;60.0
12162;Lycée Louis Davier;89;Yonne;Bourgogne-Franche-Comté;Dijon;Joigny;BTS;BTS - Services;Gestion des transports et logistique associée;Public;47.9821,3.41456;18;211;41;197;7;1;26;12;74;25;90;13;2;4;7;0;3;4;5;0;5;2;0;0;0.0;3.0;0.0;7;40.0;21.0;21.0;57.0
12163;Lycée Catherine et Raymond JANOT;89;Yonne;Bourgogne-Franche-Comté;Dijon;Sens;BTS;BTS - Production;Systèmes numériques - Option informatique et réseaux;Public;48.2016,3.30365;15;243;34;211;20;2;40;5;39;13;112;14;0;3;11;5;3;3;3;0;8;2;1;0;0.0;3.0;0.0;6;41.0;23.0;30.0;46.0
12164;Lycée Catherine et Raymond JANOT;89;Yonne;Bourgogne-Franche-Comté;Dijon;Sens;BTS;BTS - Production;Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production;Public;48.2016,3.30365;7;18;1;14;0;0;3;0;9;3;2;6;0;3;5;0;0;5;1;0;3;2;0;0;0.0;0.0;0.0;5;79.0;0.0;28.0;71.0
12165;Lycée Catherine et Raymond JANOT;89;Yonne;Bourgogne-Franche-Comté;Dijon;Sens;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Public;48.2016,3.30365;15;72;5;67;7;1;17;5;24;8;19;15;1;2;9;2;0;7;6;0;3;6;0;0;0.0;1.0;0.0;9;64.0;8.0;33.0;58.0
12166;Lycée Catherine et Raymond JANOT;89;Yonne;Bourgogne-Franche-Comté;Dijon;Sens;BTS;BTS - Services;Support à l'action managériale;Public;48.2016,3.30365;24;188;121;187;7;2;63;25;46;17;71;22;16;4;20;0;11;9;2;0;11;7;2;0;0.0;8.0;6.0;19;44.0;15.0;47.0;36.0
12167;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;BTS;BTS - Production;Maintenance des systèmes - option A Systèmes de production;Public;47.6386,6.84405;18;186;15;170;1;0;23;6;79;24;67;13;0;4;11;1;2;8;2;0;9;0;2;0;0.0;2.0;0.0;7;50.0;0.0;0.0;100.0
12168;Lycée Notre Dame Des Anges;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;BTS;BTS - Services;Management Commercial Opérationnel;Privé sous contrat d'association;47.6335,6.8563;40;291;164;281;35;5;106;45;76;35;64;35;17;12;28;2;15;11;7;0;18;6;4;0;0.0;1.0;1.0;28;70.0;17.0;51.0;31.0
12169;Lycée Sainte-Marie;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;BTS;BTS - Production;Métiers de la mesure;Privé sous contrat d'association;47.6405,6.85747;24;80;24;78;8;2;12;2;2;1;56;12;2;1;3;1;2;0;9;0;2;1;0;0;0.0;2.0;0.0;3;46.0;38.0;53.0;7.0
12170;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;CPGE;Classe préparatoire scientifique;TSI;Public;48.6128,2.45742;30;280;34;274;0;0;210;70;0;0;64;30;3;10;29;0;29;0;1;0;10;14;5;0;0.0;6.0;0.0;29;77.0;0.0;100.0;0.0
12171;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;48.6128,2.45742;24;225;28;187;1;0;72;22;62;28;52;22;0;8;18;0;14;4;4;0;14;4;0;0;0.0;2.0;0.0;18;65.0;0.0;41.0;58.0
12172;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.6128,2.45742;34;1604;859;1604;78;25;661;258;507;247;358;37;19;16;29;2;14;13;8;0;6;17;5;1;0.0;19.0;10.0;28;9.0;11.0;50.0;38.0
12173;Lycée Robert Doisneau;91;Essonne;Ile-de-France;Versailles;Corbeil-Essonnes;BTS;BTS - Services;Comptabilité et gestion;Public;48.6128,2.45742;34;550;268;550;39;19;198;83;147;90;166;34;16;15;31;3;12;16;3;0;11;10;10;0;0.0;11.0;2.0;30;32.0;11.0;44.0;44.0
12174;Lycée Marcel Pagnol;91;Essonne;Ile-de-France;Versailles;Athis-Mons;BTS;BTS - Services;Management Commercial Opérationnel;Public;48.6978,2.37824;32;1362;704;1362;63;19;530;214;433;237;336;30;19;9;20;2;10;8;10;0;5;11;4;0;0.0;2.0;1.0;20;19.0;5.0;45.0;48.0
12175;Lycée ROSA PARKS;91;Essonne;Ile-de-France;Versailles;Montgeron;BTS;BTS - Services;Comptabilité et gestion;Public;48.7051,2.45368;35;618;293;618;49;21;203;97;145;78;221;34;15;13;18;0;11;7;16;0;12;6;0;0;0.0;3.0;0.0;15;34.0;9.0;51.0;39.0
12176;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;CPGE;Classe préparatoire scientifique;PCSI;Public;48.6745,2.35419;44;478;172;429;346;54;0;0;0;0;83;29;8;5;26;26;0;0;3;0;0;11;9;6;0.0;7.0;3.0;26;74.0;100.0;0.0;0.0
12177;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;BTS;BTS - Services;Support à l'action managériale;Public;48.6745,2.35419;40;1098;729;657;23;10;239;90;212;113;183;36;22;9;26;2;10;14;10;0;8;13;3;2;0.0;0.0;0.0;26;33.0;10.0;44.0;44.0
12178;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.6745,2.35419;36;1395;723;1395;72;20;564;194;438;210;321;38;22;15;36;3;14;19;2;0;6;17;12;1;0.0;2.0;1.0;35;16.0;13.0;43.0;43.0
12179;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;Massy;CPGE;Classe préparatoire scientifique;PTSI;Public;48.7312,2.25247;32;575;143;544;324;60;1;1;1;0;218;31;6;3;23;23;0;0;8;0;7;10;6;0;0.0;3.0;0.0;21;57.0;100.0;0.0;0.0
12180;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;Massy;BTS;BTS - Production;Conception et industrialisation en microtechniques;Public;48.7312,2.25247;30;332;37;310;11;4;60;17;103;30;136;33;0;4;23;2;3;18;10;0;10;12;1;0;0.0;5.0;0.0;23;69.0;0.0;23.0;76.0
12181;Lycée St Charles;91;Essonne;Ile-de-France;Versailles;Athis-Mons;BTS;BTS - Services;Management Commercial Opérationnel;Privé sous contrat d'association;48.709,2.39181;35;396;172;241;14;2;86;23;68;30;73;23;10;4;15;6;5;4;8;0;10;3;2;0;0.0;2.0;1.0;14;44.0;13.0;39.0;47.0
12182;Lycée Polyvalent Institut Saint Pierre;91;Essonne;Ile-de-France;Versailles;Brunoy;BTS;BTS - Services;Management en hôtellerie restauration;Privé sous contrat d'association;48.6945,2.48994;64;68;32;67;0;0;26;2;24;5;17;25;16;2;17;0;11;6;8;0;1;6;9;1;0.0;17.0;10.0;17;91.0;20.0;41.0;37.0
12183;Ecole Universitaire de premier cycle - Campus d'Orsay Université Paris-Saclay;91;Essonne;Ile-de-France;Versailles;Orsay;Licence;Licence - Sciences - technologies - santé;Sciences et Techniques des Activités Physiques et Sportives;Public;48.7015,2.17988;320;3825;995;3825;2280;312;366;71;123;44;1056;318;98;53;281;265;15;1;37;0;106;113;56;5;1.0;;;271;31.0;87.0;9.0;3.0
12184;Lycée Albert Einstein;91;Essonne;Ile-de-France;Versailles;Sainte-Geneviève-des-Bois;BTS;BTS - Services;Commerce International;Public;48.6408,2.32592;35;1187;705;1187;161;49;459;188;202;118;365;27;18;10;24;4;14;6;3;0;6;11;7;0;0.0;2.0;1.0;24;17.0;20.0;60.0;20.0
12185;I.U.T. d'Evry Val d'Essonne;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;BUT;BUT - Production;Génie mécanique et productique;Public;48.6268,2.43169;65;1296;121;1246;528;114;440;118;14;4;264;47;3;8;34;13;21;0;13;0;13;17;4;0;0.0;;;34;54.0;52.0;47.0;0.0
12186;Lycée Newton-Enrea;92;Hauts-de-Seine;Ile-de-France;Versailles;Clichy;CPGE;Classe préparatoire scientifique;PTSI;Public;48.9093,2.30673;48;804;173;804;645;107;0;0;1;0;158;43;8;6;43;43;0;0;0;0;1;12;25;5;0.0;2.0;0.0;40;51.0;100.0;0.0;0.0
12187;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE;Classe préparatoire scientifique;MPSI;Public;48.886,2.27427;90;2623;784;2623;2429;197;1;1;0;0;193;89;24;4;89;89;0;0;0;0;0;0;11;63;15.0;1.0;0.0;83;23.0;100.0;0.0;0.0
12188;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE;Classe préparatoire littéraire;Lettres;Public;48.7773,2.30778;96;1389;1014;1389;1237;96;1;0;1;1;150;95;77;10;93;93;0;0;2;0;0;7;32;46;7.0;1.0;1.0;63;63.0;100.0;0.0;0.0
12189;Lycée Marie Curie;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE;Classe préparatoire économique et commerciale;ENS Rennes D1;Public;48.7776,2.28808;48;1325;928;1325;1143;143;29;8;0;0;153;48;36;5;48;48;0;0;0;0;0;4;29;15;0.0;1.0;1.0;31;32.0;97.0;2.0;0.0
12190;Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles;Sèvres;CPGE;Classe préparatoire littéraire;Lettres;Public;48.8255,2.21153;48;372;242;348;239;25;1;1;0;0;108;21;14;1;20;20;0;0;1;0;2;12;6;0;0.0;2.0;2.0;20;71.0;100.0;0.0;0.0
12191;Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles;Sèvres;BTS;BTS - Services;Commerce International;Public;48.8255,2.21153;35;1513;769;1460;286;76;514;191;188;88;472;39;22;10;29;6;17;6;10;0;5;19;3;2;0.0;1.0;0.0;28;18.0;21.0;53.0;25.0
12192;Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles;Sèvres;BTS;BTS - Services;Gestion de la PME;Public;48.8255,2.21153;35;740;400;718;28;7;213;89;252;133;225;29;20;9;18;2;9;7;11;0;6;8;3;1;0.0;4.0;3.0;17;24.0;5.0;44.0;50.0
12193;Lycée Sainte-Marie de Neuilly;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE;Classe préparatoire littéraire;B/L - Lettres et sciences sociales;Privé sous contrat d'association;48.8849,2.28135;38;840;560;840;758;35;0;0;0;0;82;42;23;3;41;41;0;0;1;0;0;0;9;30;2.0;1.0;1.0;26;43.0;100.0;0.0;0.0
